script_addresses,value,tx_hash,block_height,num_vout,spent_id
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21679
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21680
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21681
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21682
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21683
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21684
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21685
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21686
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21687
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21688
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21689
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21690
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21691
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21692
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21693
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21694
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21695
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21696
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21697
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21698
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21699
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21700
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21701
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21702
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21703
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21704
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21705
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21706
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21707
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21708
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21709
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21710
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21711
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21712
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21713
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21714
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21715
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21716
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21717
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21718
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21719
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21720
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21721
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21722
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21723
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21724
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21725
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21726
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21727
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21728
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21729
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21730
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21731
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21732
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21733
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21734
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21735
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21736
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21737
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21738
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21739
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21740
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21741
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21742
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21743
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21744
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21745
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21746
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21747
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21748
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21749
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21750
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21751
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21752
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21753
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21754
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21755
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21756
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21757
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21758
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21759
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21760
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21761
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21762
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21763
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21764
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21765
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21766
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21767
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21768
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21769
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21770
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21771
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21772
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21773
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21774
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21775
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21776
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21777
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21778
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21779
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21780
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21781
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21782
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21783
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21784
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21785
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21786
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21787
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21788
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21789
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21790
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21791
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21792
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21793
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21794
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21795
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21796
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21797
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21798
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21799
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21800
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21801
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21802
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21803
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21804
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21805
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21806
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21807
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21808
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21809
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21810
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21811
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21812
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21813
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21814
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21815
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21816
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21817
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21818
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21819
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21820
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21821
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21822
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21823
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21824
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21825
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21826
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21827
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21828
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21829
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21830
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21831
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21832
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21833
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21834
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21835
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21836
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21837
{DseE1xRuHQZcXEPEeymXhJfZFhEmSJqEkxu},500000000000,98118a54f0ccb75b838491b8d61b751096afdf96d6657e25896d37c8a3330a56,477,801,21838
