token,day,no,yes
a4f2a91c8589b2e5a955798d6c0f4f77f2eec13b62063c5f4102c21913dcaf32,2019-06-11,0,12
a677e236cb2e0fdd485980cd5d789e668d00fdc5235d01e7345d2195b8679066,2020-02-13,39,1202
a677e236cb2e0fdd485980cd5d789e668d00fdc5235d01e7345d2195b8679066,2020-02-14,113,1957
a677e236cb2e0fdd485980cd5d789e668d00fdc5235d01e7345d2195b8679066,2020-02-15,414,2004
a677e236cb2e0fdd485980cd5d789e668d00fdc5235d01e7345d2195b8679066,2020-02-16,25,1161
a677e236cb2e0fdd485980cd5d789e668d00fdc5235d01e7345d2195b8679066,2020-02-17,50,394
a677e236cb2e0fdd485980cd5d789e668d00fdc5235d01e7345d2195b8679066,2020-02-18,637,222
a677e236cb2e0fdd485980cd5d789e668d00fdc5235d01e7345d2195b8679066,2020-02-19,396,119
a677e236cb2e0fdd485980cd5d789e668d00fdc5235d01e7345d2195b8679066,2020-02-20,0,66
ad0f9688b3467734e2581604914b2cc32c6eb7991dff460eff41d21f66d88451,2019-12-03,33,1134
ad0f9688b3467734e2581604914b2cc32c6eb7991dff460eff41d21f66d88451,2019-12-04,19,1853
ad0f9688b3467734e2581604914b2cc32c6eb7991dff460eff41d21f66d88451,2019-12-05,9,1340
ad0f9688b3467734e2581604914b2cc32c6eb7991dff460eff41d21f66d88451,2019-12-06,167,514
ad0f9688b3467734e2581604914b2cc32c6eb7991dff460eff41d21f66d88451,2019-12-07,295,1069
ad0f9688b3467734e2581604914b2cc32c6eb7991dff460eff41d21f66d88451,2019-12-08,1310,2959
ad0f9688b3467734e2581604914b2cc32c6eb7991dff460eff41d21f66d88451,2019-12-09,96,2134
ad0f9688b3467734e2581604914b2cc32c6eb7991dff460eff41d21f66d88451,2019-12-10,33,209
aea224a561cfed183f514a9ac700d68ba8a6c71dfbee71208fb9bff5fffab51d,2019-03-26,179,28
aea224a561cfed183f514a9ac700d68ba8a6c71dfbee71208fb9bff5fffab51d,2019-03-27,3057,1877
aea224a561cfed183f514a9ac700d68ba8a6c71dfbee71208fb9bff5fffab51d,2019-03-28,1059,1151
aea224a561cfed183f514a9ac700d68ba8a6c71dfbee71208fb9bff5fffab51d,2019-03-29,320,897
aea224a561cfed183f514a9ac700d68ba8a6c71dfbee71208fb9bff5fffab51d,2019-03-30,231,357
aea224a561cfed183f514a9ac700d68ba8a6c71dfbee71208fb9bff5fffab51d,2019-03-31,543,507
aea224a561cfed183f514a9ac700d68ba8a6c71dfbee71208fb9bff5fffab51d,2019-04-01,573,707
aea224a561cfed183f514a9ac700d68ba8a6c71dfbee71208fb9bff5fffab51d,2019-04-02,89,1172
b9f342a0f917abb7a2ab25d5ed0aca63c06fe6dcc9d09565a9cde3b6fe7e6737,2019-05-22,561,429
b9f342a0f917abb7a2ab25d5ed0aca63c06fe6dcc9d09565a9cde3b6fe7e6737,2019-05-23,384,629
b9f342a0f917abb7a2ab25d5ed0aca63c06fe6dcc9d09565a9cde3b6fe7e6737,2019-05-24,398,1047
b9f342a0f917abb7a2ab25d5ed0aca63c06fe6dcc9d09565a9cde3b6fe7e6737,2019-05-25,720,651
b9f342a0f917abb7a2ab25d5ed0aca63c06fe6dcc9d09565a9cde3b6fe7e6737,2019-05-26,158,346
b9f342a0f917abb7a2ab25d5ed0aca63c06fe6dcc9d09565a9cde3b6fe7e6737,2019-05-27,5135,1293
b9f342a0f917abb7a2ab25d5ed0aca63c06fe6dcc9d09565a9cde3b6fe7e6737,2019-05-28,1364,4265
b9f342a0f917abb7a2ab25d5ed0aca63c06fe6dcc9d09565a9cde3b6fe7e6737,2019-05-29,564,127
bb7e19283d5c65fed598d5a2f4afcc2b5d2eab187b9cb84fc4304430f80b5ad1,2018-12-04,982,9
bb7e19283d5c65fed598d5a2f4afcc2b5d2eab187b9cb84fc4304430f80b5ad1,2018-12-05,2032,250
bb7e19283d5c65fed598d5a2f4afcc2b5d2eab187b9cb84fc4304430f80b5ad1,2018-12-06,1008,486
bb7e19283d5c65fed598d5a2f4afcc2b5d2eab187b9cb84fc4304430f80b5ad1,2018-12-07,559,139
bb7e19283d5c65fed598d5a2f4afcc2b5d2eab187b9cb84fc4304430f80b5ad1,2018-12-08,519,176
bb7e19283d5c65fed598d5a2f4afcc2b5d2eab187b9cb84fc4304430f80b5ad1,2018-12-09,272,148
bb7e19283d5c65fed598d5a2f4afcc2b5d2eab187b9cb84fc4304430f80b5ad1,2018-12-10,1591,134
bb7e19283d5c65fed598d5a2f4afcc2b5d2eab187b9cb84fc4304430f80b5ad1,2018-12-11,4425,106
bc20f986c3ea2fed2ea074c377a89f1a4b956ea0d527a8b6c099a5a8f175beb5,2020-03-20,828,386
bc20f986c3ea2fed2ea074c377a89f1a4b956ea0d527a8b6c099a5a8f175beb5,2020-03-21,862,442
bc8776180b5ea8f5d19e7d08e9fcc35f0d1e3d16974963e3e5ded65139e7b092,2018-10-29,2028,769
bc8776180b5ea8f5d19e7d08e9fcc35f0d1e3d16974963e3e5ded65139e7b092,2018-10-30,2225,638
bc8776180b5ea8f5d19e7d08e9fcc35f0d1e3d16974963e3e5ded65139e7b092,2018-10-31,5371,107
bc8776180b5ea8f5d19e7d08e9fcc35f0d1e3d16974963e3e5ded65139e7b092,2018-11-01,328,47
bc8776180b5ea8f5d19e7d08e9fcc35f0d1e3d16974963e3e5ded65139e7b092,2018-11-02,52,177
bc8776180b5ea8f5d19e7d08e9fcc35f0d1e3d16974963e3e5ded65139e7b092,2018-11-03,213,110
bc8776180b5ea8f5d19e7d08e9fcc35f0d1e3d16974963e3e5ded65139e7b092,2018-11-04,613,29
bc8776180b5ea8f5d19e7d08e9fcc35f0d1e3d16974963e3e5ded65139e7b092,2018-11-05,450,2177
bdd02d82547bd78fc95939c1e2b3df21ebec6e8d31444df5bea3c133b0199f05,2020-01-15,259,508
bdd02d82547bd78fc95939c1e2b3df21ebec6e8d31444df5bea3c133b0199f05,2020-01-16,838,1597
bdd02d82547bd78fc95939c1e2b3df21ebec6e8d31444df5bea3c133b0199f05,2020-01-17,221,680
bdd02d82547bd78fc95939c1e2b3df21ebec6e8d31444df5bea3c133b0199f05,2020-01-18,539,892
bdd02d82547bd78fc95939c1e2b3df21ebec6e8d31444df5bea3c133b0199f05,2020-01-19,43,350
bdd02d82547bd78fc95939c1e2b3df21ebec6e8d31444df5bea3c133b0199f05,2020-01-20,109,2233
bdd02d82547bd78fc95939c1e2b3df21ebec6e8d31444df5bea3c133b0199f05,2020-01-21,732,593
bdd02d82547bd78fc95939c1e2b3df21ebec6e8d31444df5bea3c133b0199f05,2020-01-22,30,400
c68bb790ba0843980bb9695de4628995e75e0d1f36c992951db49eca7b3b4bcd,2018-10-29,484,2035
c68bb790ba0843980bb9695de4628995e75e0d1f36c992951db49eca7b3b4bcd,2018-10-30,212,4329
c68bb790ba0843980bb9695de4628995e75e0d1f36c992951db49eca7b3b4bcd,2018-10-31,75,5122
c68bb790ba0843980bb9695de4628995e75e0d1f36c992951db49eca7b3b4bcd,2018-11-01,122,136
c68bb790ba0843980bb9695de4628995e75e0d1f36c992951db49eca7b3b4bcd,2018-11-02,212,8
c68bb790ba0843980bb9695de4628995e75e0d1f36c992951db49eca7b3b4bcd,2018-11-03,250,382
c68bb790ba0843980bb9695de4628995e75e0d1f36c992951db49eca7b3b4bcd,2018-11-04,148,1008
c68bb790ba0843980bb9695de4628995e75e0d1f36c992951db49eca7b3b4bcd,2018-11-05,59,1382
c830ea5afea45a0aabf4092d1bea51fb10b8bfa2d8474aac03224f0f94d3d1af,2020-03-20,780,395
c830ea5afea45a0aabf4092d1bea51fb10b8bfa2d8474aac03224f0f94d3d1af,2020-03-21,735,541
c84a76685e4437a15760033725044a15ad832f68f9d123eb837337060a09f86e,2019-02-22,384,366
c84a76685e4437a15760033725044a15ad832f68f9d123eb837337060a09f86e,2019-02-23,565,1762
c84a76685e4437a15760033725044a15ad832f68f9d123eb837337060a09f86e,2019-02-24,466,1432
c84a76685e4437a15760033725044a15ad832f68f9d123eb837337060a09f86e,2019-02-25,375,616
c84a76685e4437a15760033725044a15ad832f68f9d123eb837337060a09f86e,2019-02-26,237,343
c84a76685e4437a15760033725044a15ad832f68f9d123eb837337060a09f86e,2019-02-27,224,729
c84a76685e4437a15760033725044a15ad832f68f9d123eb837337060a09f86e,2019-02-28,192,1917
c84a76685e4437a15760033725044a15ad832f68f9d123eb837337060a09f86e,2019-03-01,96,5015
c84a76685e4437a15760033725044a15ad832f68f9d123eb837337060a09f86e,2019-03-02,32,36
c96290a2478d0a1916284438ea2c59a1215fe768a87648d04d45f6b7ecb82c3f,2019-05-06,0,374
c96290a2478d0a1916284438ea2c59a1215fe768a87648d04d45f6b7ecb82c3f,2019-05-07,153,3341
c96290a2478d0a1916284438ea2c59a1215fe768a87648d04d45f6b7ecb82c3f,2019-05-08,0,2748
c96290a2478d0a1916284438ea2c59a1215fe768a87648d04d45f6b7ecb82c3f,2019-05-09,0,862
c96290a2478d0a1916284438ea2c59a1215fe768a87648d04d45f6b7ecb82c3f,2019-05-10,8,767
c96290a2478d0a1916284438ea2c59a1215fe768a87648d04d45f6b7ecb82c3f,2019-05-11,69,420
c96290a2478d0a1916284438ea2c59a1215fe768a87648d04d45f6b7ecb82c3f,2019-05-12,0,182
c96290a2478d0a1916284438ea2c59a1215fe768a87648d04d45f6b7ecb82c3f,2019-05-13,1,264
d33a2667469b56942adf42453def6cc2292325251e4cf791e806939ea9efc9e1,2018-12-20,0,58
d33a2667469b56942adf42453def6cc2292325251e4cf791e806939ea9efc9e1,2018-12-21,7,2268
d33a2667469b56942adf42453def6cc2292325251e4cf791e806939ea9efc9e1,2018-12-22,1107,950
d33a2667469b56942adf42453def6cc2292325251e4cf791e806939ea9efc9e1,2018-12-23,33,557
d33a2667469b56942adf42453def6cc2292325251e4cf791e806939ea9efc9e1,2018-12-24,0,948
d33a2667469b56942adf42453def6cc2292325251e4cf791e806939ea9efc9e1,2018-12-25,36,128
d33a2667469b56942adf42453def6cc2292325251e4cf791e806939ea9efc9e1,2018-12-26,3,1615
d33a2667469b56942adf42453def6cc2292325251e4cf791e806939ea9efc9e1,2018-12-27,0,4541
d3e7f159b9680c059a3d4b398de2c8f6627108f28b7d61a3f10397acb4b5e509,2019-02-22,282,468
d3e7f159b9680c059a3d4b398de2c8f6627108f28b7d61a3f10397acb4b5e509,2019-02-23,230,2036
d3e7f159b9680c059a3d4b398de2c8f6627108f28b7d61a3f10397acb4b5e509,2019-02-24,226,1576
d3e7f159b9680c059a3d4b398de2c8f6627108f28b7d61a3f10397acb4b5e509,2019-02-25,228,661
d3e7f159b9680c059a3d4b398de2c8f6627108f28b7d61a3f10397acb4b5e509,2019-02-26,168,285
d3e7f159b9680c059a3d4b398de2c8f6627108f28b7d61a3f10397acb4b5e509,2019-02-27,127,548
d3e7f159b9680c059a3d4b398de2c8f6627108f28b7d61a3f10397acb4b5e509,2019-02-28,109,1634
d3e7f159b9680c059a3d4b398de2c8f6627108f28b7d61a3f10397acb4b5e509,2019-03-01,96,5340
d3e7f159b9680c059a3d4b398de2c8f6627108f28b7d61a3f10397acb4b5e509,2019-03-02,22,23
d5203291271ad7399dbdf57050e53bbd074a40e746d5778cb5f78596570dc162,2020-02-19,959,11
d5203291271ad7399dbdf57050e53bbd074a40e746d5778cb5f78596570dc162,2020-02-20,2364,56
d5203291271ad7399dbdf57050e53bbd074a40e746d5778cb5f78596570dc162,2020-02-21,1389,10
d5203291271ad7399dbdf57050e53bbd074a40e746d5778cb5f78596570dc162,2020-02-22,543,32
d5203291271ad7399dbdf57050e53bbd074a40e746d5778cb5f78596570dc162,2020-02-23,762,71
d5203291271ad7399dbdf57050e53bbd074a40e746d5778cb5f78596570dc162,2020-02-24,117,0
d5203291271ad7399dbdf57050e53bbd074a40e746d5778cb5f78596570dc162,2020-02-25,14,9
d5203291271ad7399dbdf57050e53bbd074a40e746d5778cb5f78596570dc162,2020-02-26,10,0
dac06f18bfeb5f7667e56554774de3bb99151018ce16a64f5353bab45819763b,2019-04-05,552,30
dac06f18bfeb5f7667e56554774de3bb99151018ce16a64f5353bab45819763b,2019-04-06,2185,147
dac06f18bfeb5f7667e56554774de3bb99151018ce16a64f5353bab45819763b,2019-04-07,2240,139
dac06f18bfeb5f7667e56554774de3bb99151018ce16a64f5353bab45819763b,2019-04-08,2023,34
dac06f18bfeb5f7667e56554774de3bb99151018ce16a64f5353bab45819763b,2019-04-09,1013,64
dac06f18bfeb5f7667e56554774de3bb99151018ce16a64f5353bab45819763b,2019-04-10,735,67
dac06f18bfeb5f7667e56554774de3bb99151018ce16a64f5353bab45819763b,2019-04-11,18,17
dac06f18bfeb5f7667e56554774de3bb99151018ce16a64f5353bab45819763b,2019-04-12,67,5
e3675649075a2f92269d8cdc2e1dfd71b16796477df31de7d2868cccfcffb13f,2020-01-20,347,690
e3675649075a2f92269d8cdc2e1dfd71b16796477df31de7d2868cccfcffb13f,2020-01-21,619,2901
e3675649075a2f92269d8cdc2e1dfd71b16796477df31de7d2868cccfcffb13f,2020-01-22,101,1789
e3675649075a2f92269d8cdc2e1dfd71b16796477df31de7d2868cccfcffb13f,2020-01-23,97,1481
e3675649075a2f92269d8cdc2e1dfd71b16796477df31de7d2868cccfcffb13f,2020-01-24,92,1311
e3675649075a2f92269d8cdc2e1dfd71b16796477df31de7d2868cccfcffb13f,2020-01-25,548,863
e3675649075a2f92269d8cdc2e1dfd71b16796477df31de7d2868cccfcffb13f,2020-01-26,399,716
e3675649075a2f92269d8cdc2e1dfd71b16796477df31de7d2868cccfcffb13f,2020-01-27,0,31
e559188b0febcab29c49c1f7dd5c66645e31be00894a150ef7d0b8ceb6486605,2019-12-03,177,956
e559188b0febcab29c49c1f7dd5c66645e31be00894a150ef7d0b8ceb6486605,2019-12-04,410,1392
e559188b0febcab29c49c1f7dd5c66645e31be00894a150ef7d0b8ceb6486605,2019-12-05,465,750
e559188b0febcab29c49c1f7dd5c66645e31be00894a150ef7d0b8ceb6486605,2019-12-06,229,165
e559188b0febcab29c49c1f7dd5c66645e31be00894a150ef7d0b8ceb6486605,2019-12-07,661,262
e559188b0febcab29c49c1f7dd5c66645e31be00894a150ef7d0b8ceb6486605,2019-12-08,3229,931
e559188b0febcab29c49c1f7dd5c66645e31be00894a150ef7d0b8ceb6486605,2019-12-09,2181,290
e559188b0febcab29c49c1f7dd5c66645e31be00894a150ef7d0b8ceb6486605,2019-12-10,174,77
e78bc28631d0e682912e3ece25944481bf978b906ea44b1ed36470c0f48b27fc,2018-12-04,997,2
e78bc28631d0e682912e3ece25944481bf978b906ea44b1ed36470c0f48b27fc,2018-12-05,2298,0
e78bc28631d0e682912e3ece25944481bf978b906ea44b1ed36470c0f48b27fc,2018-12-06,1297,444
e78bc28631d0e682912e3ece25944481bf978b906ea44b1ed36470c0f48b27fc,2018-12-07,675,1
e78bc28631d0e682912e3ece25944481bf978b906ea44b1ed36470c0f48b27fc,2018-12-08,497,0
e78bc28631d0e682912e3ece25944481bf978b906ea44b1ed36470c0f48b27fc,2018-12-09,424,7
e78bc28631d0e682912e3ece25944481bf978b906ea44b1ed36470c0f48b27fc,2018-12-10,1745,2
e78bc28631d0e682912e3ece25944481bf978b906ea44b1ed36470c0f48b27fc,2018-12-11,3075,0
f0d1bd7447182328b44c691de88cb660b63df17f1f3a94990af19acea57c09bb,2019-09-25,357,397
f0d1bd7447182328b44c691de88cb660b63df17f1f3a94990af19acea57c09bb,2019-09-26,182,321
f0d1bd7447182328b44c691de88cb660b63df17f1f3a94990af19acea57c09bb,2019-09-27,120,372
f0d1bd7447182328b44c691de88cb660b63df17f1f3a94990af19acea57c09bb,2019-09-28,470,636
f0d1bd7447182328b44c691de88cb660b63df17f1f3a94990af19acea57c09bb,2019-09-29,159,835
f0d1bd7447182328b44c691de88cb660b63df17f1f3a94990af19acea57c09bb,2019-09-30,49,2372
f0d1bd7447182328b44c691de88cb660b63df17f1f3a94990af19acea57c09bb,2019-10-01,439,3451
f0d1bd7447182328b44c691de88cb660b63df17f1f3a94990af19acea57c09bb,2019-10-02,81,666
f545b359fcf1b40b356e9cb556cb422cc7ff01b628b577f804cdc45ce414f5dd,2019-01-16,1260,10
f545b359fcf1b40b356e9cb556cb422cc7ff01b628b577f804cdc45ce414f5dd,2019-01-17,1008,238
f545b359fcf1b40b356e9cb556cb422cc7ff01b628b577f804cdc45ce414f5dd,2019-01-18,922,0
f545b359fcf1b40b356e9cb556cb422cc7ff01b628b577f804cdc45ce414f5dd,2019-01-19,878,1
f545b359fcf1b40b356e9cb556cb422cc7ff01b628b577f804cdc45ce414f5dd,2019-01-20,558,1
f545b359fcf1b40b356e9cb556cb422cc7ff01b628b577f804cdc45ce414f5dd,2019-01-21,453,0
f545b359fcf1b40b356e9cb556cb422cc7ff01b628b577f804cdc45ce414f5dd,2019-01-22,6034,4
f545b359fcf1b40b356e9cb556cb422cc7ff01b628b577f804cdc45ce414f5dd,2019-01-23,346,100
fa38a3593d9a3f6cb2478a24c25114f5097c572f6dadf24c78bb521ed10992a4,2018-11-14,123,659
fa38a3593d9a3f6cb2478a24c25114f5097c572f6dadf24c78bb521ed10992a4,2018-11-15,68,2127
fa38a3593d9a3f6cb2478a24c25114f5097c572f6dadf24c78bb521ed10992a4,2018-11-16,33,1118
fa38a3593d9a3f6cb2478a24c25114f5097c572f6dadf24c78bb521ed10992a4,2018-11-17,40,1244
fa38a3593d9a3f6cb2478a24c25114f5097c572f6dadf24c78bb521ed10992a4,2018-11-18,58,648
fa38a3593d9a3f6cb2478a24c25114f5097c572f6dadf24c78bb521ed10992a4,2018-11-19,114,473
fa38a3593d9a3f6cb2478a24c25114f5097c572f6dadf24c78bb521ed10992a4,2018-11-20,52,5895
fa38a3593d9a3f6cb2478a24c25114f5097c572f6dadf24c78bb521ed10992a4,2018-11-21,80,496
fb8e6ca361c807168ea0bd6ddbfb7e05896b78f2576daf92f07315e6f8b5cd83,2019-02-26,1429,683
fb8e6ca361c807168ea0bd6ddbfb7e05896b78f2576daf92f07315e6f8b5cd83,2019-02-27,446,563
fb8e6ca361c807168ea0bd6ddbfb7e05896b78f2576daf92f07315e6f8b5cd83,2019-02-28,859,1019
fb8e6ca361c807168ea0bd6ddbfb7e05896b78f2576daf92f07315e6f8b5cd83,2019-03-01,156,615
fb8e6ca361c807168ea0bd6ddbfb7e05896b78f2576daf92f07315e6f8b5cd83,2019-03-02,253,1194
fb8e6ca361c807168ea0bd6ddbfb7e05896b78f2576daf92f07315e6f8b5cd83,2019-03-03,200,323
fb8e6ca361c807168ea0bd6ddbfb7e05896b78f2576daf92f07315e6f8b5cd83,2019-03-04,353,1084
fb8e6ca361c807168ea0bd6ddbfb7e05896b78f2576daf92f07315e6f8b5cd83,2019-03-05,68,4431
fd56bb79e0383f40fc2d92f4473634c59f1aa0abda7aabe29079216202c83114,2019-04-29,93,895
fd56bb79e0383f40fc2d92f4473634c59f1aa0abda7aabe29079216202c83114,2019-04-30,9,3120
fd56bb79e0383f40fc2d92f4473634c59f1aa0abda7aabe29079216202c83114,2019-05-01,0,466
fd56bb79e0383f40fc2d92f4473634c59f1aa0abda7aabe29079216202c83114,2019-05-02,0,618
fd56bb79e0383f40fc2d92f4473634c59f1aa0abda7aabe29079216202c83114,2019-05-03,0,4877
fd56bb79e0383f40fc2d92f4473634c59f1aa0abda7aabe29079216202c83114,2019-05-04,0,524
fd56bb79e0383f40fc2d92f4473634c59f1aa0abda7aabe29079216202c83114,2019-05-05,0,1228
fd56bb79e0383f40fc2d92f4473634c59f1aa0abda7aabe29079216202c83114,2019-05-06,0,280
fdd68c87961549750adf29e178128210cb310294080211cf6a35792aa1bb7f63,2019-09-25,913,51
fdd68c87961549750adf29e178128210cb310294080211cf6a35792aa1bb7f63,2019-09-26,566,62
fdd68c87961549750adf29e178128210cb310294080211cf6a35792aa1bb7f63,2019-09-27,378,9
fdd68c87961549750adf29e178128210cb310294080211cf6a35792aa1bb7f63,2019-09-28,625,129
fdd68c87961549750adf29e178128210cb310294080211cf6a35792aa1bb7f63,2019-09-29,829,20
fdd68c87961549750adf29e178128210cb310294080211cf6a35792aa1bb7f63,2019-09-30,2077,38
fdd68c87961549750adf29e178128210cb310294080211cf6a35792aa1bb7f63,2019-10-01,3306,3
fdd68c87961549750adf29e178128210cb310294080211cf6a35792aa1bb7f63,2019-10-02,991,81
